OBJECTID,Official Survey,Date,Species,Bird Status,Comments,GlobalID,CreationDate,Creator,EditDate,Editor,x,y
7098,Survey,5/7/2023 11:43,Kentucky Warbler,Dead,,8f5ea019-96b9-42f2-8dc9-7b480bee5167,,,,,-84.36596272,33.84803176
7099,Survey,5/7/2023 12:02,European Starling,Dead,,6c8c443a-3644-4404-82a4-6bead78413c6,,,,,-84.36156812,33.84985883
7100,Survey,5/13/2023 11:24,Connecticut Warbler,Dead,,d018c1c6-812d-42dc-b00d-e18a675cbe36,,,,,-84.36787679,33.84623552
7101,Survey,5/13/2023 20:09,Chestnut-sided Warbler,Dead,,5f1c1f12-50e8-401d-af29-6647eba9a23e,,,,,-84.32852037,33.92128779
7102,Survey,5/15/2023 10:48,Unknown Bird,Dead,Squashed; been there a while. Suspect it’s a waterthrush. Discarded. M Kimberly & G MacDonald.,a6520ba7-53ce-423e-ba97-c377e77df7c3,,,,,-84.36589046,33.84803456
7103,Survey,5/15/2023 11:07,Swainson's Thrush,Dead,Collected. M Kimberly & G MacDonald,790dfe52-9c24-49f4-b83d-bcbec14dcd28,,,,,-84.36834936,33.8458691
7104,Survey,5/17/2023 10:57,Swainson's Thrush,Rehab,M Kimberly & G MacDonald,50938e04-8c8d-4f9b-a896-d984644aaeff,,,,,-84.36694225,33.8464683
7105,Survey,5/17/2023 12:11,Cedar Waxwing,Dead,Badly decomposed; must have washed off top of building or out of tree; we check here all the time. Discarded. M Kimberly & G MacDonald,d7014ff4-4dab-4631-b0bf-6523d4ff52a8,,,,,-84.36147148,33.85014021
7106,Survey,5/31/2023 10:53,Common Yellowthroat,Dead,,81f99f49-86ad-4eda-a51c-703e7e79df44,,,,,-84.36638868,33.84801925
7107,Survey,4/18/2023 19:25,Northern Cardinal,Dead,,4d7cd644-0f6c-45da-93d3-d7bd6d49d515,,,,,-84.43581582,33.90822023
7108,Survey,5/3/2023 11:10,Wood Thrush,Dead,,9e08c937-a9fb-40a0-9698-7dd0bbf32acb,,,,,-84.43602106,33.90844276
7109,Survey,5/9/2023 11:15,Palm Warbler,Dead,,257c2e94-da7d-4da4-b659-5dd2929e9564,,,,,-84.43602843,33.90851192
7110,Survey,5/9/2023 11:25,Yellow-billed Cuckoo,Dead,,20cb4cfa-16e9-4e4d-8ca2-78d8cc27f091,,,,,-84.4358295,33.90870903
7111,Survey,5/12/2023 19:20,Rose-breasted Grosbeak,Dead,Female,87f2d58a-d0ea-4636-b041-5376cd9ca594,,,,,-84.4364331,33.90785531
7112,Survey,5/12/2023 19:30,,Dead,Unknown species (decayed),259d88b7-4d5b-4a62-ab00-43faef6fc282,,,,,-84.43545767,33.90862184
7113,Survey,8/15/2023 11:34,Gray Catbird,Dead,Badly decomposed and dried out. Discarded. M Kimberly & G MacDonald,c1f01420-852e-4123-a932-2ac4905aa737,,,,,-84.37229226,33.84929062
7114,Survey,8/18/2023 11:46,Ruby-throated Hummingbird,Dead,Discarded. M Kimberly & G MacDonald,e37f30e3-60d6-4b06-991e-89586736116e,,,,,-84.36663486,33.84685186
7115,Survey,8/20/2023 11:04,American Robin,Dead,,42359110-0db8-45f2-ae72-929049a2d88f,,,,,-84.37081757,33.84779375
7116,Survey,8/20/2023 11:56,Red-eyed Vireo,Dead,,478c6136-a2ce-4368-9099-08c1648c9d15,,,,,-84.37315441,33.84838584
7117,Survey,8/23/2023 10:12,Red-eyed Vireo,Dead,,86553886-642c-46f4-a671-5de2fd865102,,,,,-84.37225594,33.84933925
7118,Survey,8/25/2023 12:20,,Dead,Did not collect,a13e446c-6362-4632-bce5-2436838a0d9d,,,,,-84.39669609,33.7796885
7119,Survey,8/27/2023 10:42,Ruby-throated Hummingbird,Dead,,596924d4-42c6-4974-b087-6b9716415915,,,,,-84.36600126,33.84779579
7120,Survey,8/27/2023 10:45,Unknown Warbler,Dead,,174f5f1d-f8ea-4368-9385-285c78040d21,,,,,-84.36603505,33.84802578
7121,Survey,8/27/2023 10:46,Ruby-throated Hummingbird,Dead,,e3737033-7e9c-4c8b-9b2f-fc67c5971366,,,,,-84.36604121,33.84802191
7122,Survey,8/27/2023 11:14,Unknown Bird,Dead,,e57bc8cf-b224-49a2-a4f6-627e9d53130c,,,,,-84.37084863,33.84814649
7123,Survey,8/28/2023 11:28,Black-and-white Warbler,Alive,,c34bdd7d-c208-4f0e-abcf-8658e95dc618,,,,,-84.3671913,33.84612984
7124,Survey,8/28/2023 11:14,Ruby-throated Hummingbird,Dead,,f7bb0054-868d-459f-80dc-606b83f9985c,,,,,-84.37068429,33.84771195
7125,Survey,9/4/2023 10:29,Rock Pigeon,Dead,"smashed, did not collect",d27d6b73-3dc9-4033-b113-e10f8f05fc5b,,,,,-84.38784947,33.76214803
7126,Survey,9/4/2023 10:41,Ruby-throated Hummingbird,Dead,Did  not collect,291a143c-156c-4987-8f71-6c8b638e7fdc,,,,,-84.3911303,33.76250408
7127,Survey,9/4/2023 11:28,Kentucky Warbler,Dead,"on awning, did not collect",0ab6160a-4ed6-4fe8-8307-fec1f806adc2,,,,,-84.38431907,33.75230437
7128,Survey,9/4/2023 11:31,American Redstart,Dead,"on awning, did not collect",f76382e9-62b8-4526-abd0-b34a577253d6,,,,,-84.38426334,33.75232864
7129,Survey,9/6/2023 12:22,Brown Thrasher,Dead,Did not collect. Not sure about species. ,ccc877ef-828b-4dd0-9cd1-e46577d1c551,,,,,-84.39633758,33.77698964
7130,Survey,9/7/2023 11:27,Ruby-throated Hummingbird,Dead,,955bcc17-f407-4355-8b30-0ad03d1000da,,,,,-84.36579311,33.8478398
7131,Survey,9/7/2023 11:40,Summer Tanager,Alive,Female ,232e6967-72a7-4596-9ff2-240f1a333ec4,,,,,-84.36801071,33.8471348
7132,Survey,9/10/2023 10:51,Yellow-breasted Chat,Dead,,c28332fc-fa43-4f5a-9107-9f32f03d1a68,,,,,-84.39140487,33.76225579
7133,Survey,9/10/2023 10:52,Ruby-throated Hummingbird,Dead,did not collect,a171b7b1-3b97-43e5-9836-f0a5fd83f57a,,,,,-84.38977376,33.76223785
7134,Survey,9/10/2023 10:57,Ruby-throated Hummingbird,Dead,did not collect,5894955f-0332-41aa-852f-fd46ddcefc77,,,,,-84.3914844,33.76228102
7135,Survey,9/10/2023 11:23,Unknown Bird,Dead,,90d64032-75de-4a40-b0bf-ca6ea7c864bf,,,,,-84.37230549,33.84943147
7136,Survey,9/10/2023 11:59,Northern Waterthrush,Dead,,88c41722-5497-44ab-bd79-9b5f92ae4494,,,,,-84.3844147,33.75241993
7137,Survey,9/10/2023 12:01,Ruby-throated Hummingbird,Alive,,d6cf78bf-68df-4481-9f31-36da1ef39ab8,,,,,-84.36948257,33.84534551
7139,Survey,9/13/2023 15:39,Unknown Warbler,Dead,,300d280a-23fe-42d7-be8e-a8b34b98f6e5,,,,,-84.36665606,33.84724126
7140,Survey,9/14/2023 9:45,Unknown Bird,Dead,,980ae7be-0706-4e09-91e9-911e48fa3ffe,,,,,-84.31057683,33.7459991
7141,Survey,9/14/2023 9:45,Swainson's Thrush,Dead,,36b49b25-d598-4676-9eb6-1333fa8ab7f4,,,,,-84.3106028,33.74601062
7142,Survey,9/14/2023 11:36,Tennessee Warbler,Dead,"Collected. M Kimberly, G MacDonald, K Osborne ",6d02b085-dc77-4053-97dd-47d2ce9b36d4,,,,,-84.37222885,33.84559108
7143,,,,,,0a6ca391-3a70-48cf-b519-79932c86b58c,,,,,-84.38438867,33.75234012
7144,,,,,,74f1d2c2-b025-4a5f-b8b3-e2badc5f8874,,,,,-84.38510167,33.75346562
7145,Survey,9/14/2023 23:35,Veery,Dead,,fec3adb3-a821-4536-beac-036a68170a4f,,,,,-84.32816947,33.92173539
7146,Survey,9/14/2023 23:53,Swainson's Thrush,Dead,,5c3cf2ef-acea-456c-9651-cdb80991bd80,,,,,-84.33654676,33.94238245
7147,Survey,9/15/2023 0:07,Red-eyed Vireo,Dead,,b862069e-c1da-41b7-8498-75689c683b00,,,,,-84.3365408,33.94249094
7148,Survey,9/15/2023 13:26,Swainson's Thrush,Dead,,73ad712f-57df-4fd5-99da-7e8dbed709ee,,,,,-84.3365147,33.94276397
7149,Survey,9/15/2023 12:00,Chestnut-sided Warbler,Dead,,10c0af4b-d569-4f21-bdbc-a085461d792a,,,,,-84.31061337,33.74648174
7150,Survey,9/16/2023 10:16,Ruby-throated Hummingbird,Dead,,4e005c0a-a453-42f8-9834-e06fa5a4329e,,,,,-84.38683494,33.75666033
7151,Survey,9/16/2023 10:36,Unknown Warbler,Dead,did not collect because the building security people hang out and asked us to leave,210699b6-ac13-44f6-924d-809621b4e1a1,,,,,-84.3869806,33.76290243
7152,Survey,9/16/2023 12:43,Blackburnian Warbler,Dead,,2d9f0456-4197-4225-a833-a94ebd41e521,,,,,-84.36795059,33.84628752
7153,Survey,9/16/2023 12:47,Unknown Vireo,Dead,,b1a29455-a22d-446e-8d92-a462f5bf4b70,,,,,-84.36816424,33.84596203
7154,Survey,9/16/2023 13:15,Swainson's Thrush,Dead,,6cf04bc6-357b-41f6-bfe0-235ac23e23bb,,,,,-84.36113042,33.84973772
7155,Survey,9/17/2023 10:32,Black-and-white Warbler,Dead,"on awning, did not collect",55834971-1623-4d5d-a035-8c3ed92fab3d,,,,,-84.38434547,33.75228628
7156,Survey,9/17/2023 10:38,House Sparrow,Dead,Did not collect,4ff1a003-8b61-4279-97fe-6184b0515188,,,,,-84.38734942,33.75994478
7157,Survey,9/17/2023 11:05,Ruby-throated Hummingbird,Dead,"in rough shape, did not collect",d6874046-5fb6-4a55-8b6b-7018c819c405,,,,,-84.3912349,33.76222729
7158,Survey,9/17/2023 11:07,Ruby-throated Hummingbird,,"in rough shape, did not collect",53c1000a-07d7-46c1-8387-2207359ca557,,,,,-84.39102362,33.76221707
7159,Survey,9/17/2023 23:45,Gray-cheeked Thrush,Dead,,beff8435-3858-4e08-9d8d-aa95ea0fbfd6,,,,,-84.34006641,33.93231763
7160,Survey,9/18/2023 11:31,Ruby-throated Hummingbird,Dead,Collected. M Kimberly & G MacDonald,9b983ca0-6e93-483c-bcdc-fb31d9915d9b,,,,,-84.36936259,33.84575783
7161,Survey,9/18/2023 11:51,Common Yellowthroat,Dead,Collected. M Kimberly & G MacDonald,ed1e9552-714a-4db3-9d22-2d0b570af8c6,,,,,-84.37087133,33.84766472
7162,,9/18/2023 12:28,Red-eyed Vireo,Dead,Collected,a5b2a783-93ee-4838-a451-f03d05074fca,,,,,-84.36799562,33.84625277
7163,Survey,9/18/2023 12:31,Veery,Dead,Collected. M Kimberly & G MacDonald,ba2b341d-5528-4da4-a16b-72754bf7cd4d,,,,,-84.36761684,33.84619194
7164,Survey,9/18/2023 12:34,Tennessee Warbler,Dead,Ant-ridden; discarded. M Kimberly & G MacDonald,e3f07a36-0ce2-496d-a0fb-61cc3293f65c,,,,,-84.36734073,33.8461979
7165,Survey,9/18/2023 12:41,Chestnut-sided Warbler,Dead,Collected. M Kimberly & G MacDonald,018333ab-e919-4aca-a08d-4d46c40087e8,,,,,-84.36710595,33.84613502
7166,Survey,9/18/2023 12:46,Magnolia Warbler,Dead,Collected. M Kimberly & G MacDonald,5ad213b9-71be-4ab9-84fe-6a48cfb1b37a,,,,,-84.36688321,33.84651585
7167,Survey,9/18/2023 12:49,Ruby-throated Hummingbird,Dead,Collected. M Kimberly & G MacDonald,39be26c6-6819-4ae4-827a-161451a90115,,,,,-84.36653994,33.84699068
7168,Survey,9/18/2023 13:02,"Flycatcher, Emp.",Dead,Ant-ridden; discarded. M Kimberly & G MacDonald,bb261747-47b0-42dc-99c6-770b8e163c77,,,,,-84.36614614,33.84825959
7169,Survey,9/18/2023 13:17,Canada Warbler,Rehab,M Kimberly & G MacDonald,c8266218-ddd3-4004-8044-c9e7d513540f,,,,,-84.36123746,33.84980807
7170,Survey,9/19/2023 11:05,Ovenbird,Dead,,f623ed7b-8602-4deb-bf0f-0b7e617e9472,,,,,-84.37082994,33.84784251
7171,Survey,9/19/2023 11:06,Ruby-throated Hummingbird,Dead,,83de0769-9b97-4e0d-9fbd-83955844bd55,,,,,-84.37076021,33.84759514
7172,Survey,9/18/2023 12:14,Chestnut-sided Warbler,Dead,,4c5192fc-63fc-40e2-85e4-60e7a82b9e14,,,,,-84.31111841,33.74663902
7173,Survey,9/18/2023 12:16,Unknown Bird,Dead,,f89fc407-b515-43f2-bfd2-9b4f2d131b48,,,,,-84.31031506,33.746338
7174,Survey,9/18/2023 12:16,Ruby-throated Hummingbird,Dead,,ec7d3950-6c82-4b14-a0f4-6ffede65ba41,,,,,-84.31024026,33.7462949
7175,Survey,9/19/2023 13:15,Common Yellowthroat,Alive,Initially bird seemed injured - off balance & unable to fly.  A short time later it became more alert.  I took to nearby park to see how it would respond and it flew off.,e5d3c81a-1bc6-4e26-80d9-9776d0f9783f,,,,,-81.49604414,31.15083294
7176,Survey,9/19/2023 16:02,,,Pile of gray feathers ,dd057c22-f2a9-4f6f-8f76-bb93707508e7,,,,,-84.3282197,33.92116127
7177,,,,,,e06b0b47-13c3-4dd3-881e-894d5ca75c3d,,,,,-84.32809488,33.92165815
7178,Survey,9/19/2023 16:25,,Dead,,a53f63fd-860d-4f2c-9e77-d7370b3012a0,,,,,-84.33675971,33.94260195
7179,Survey,9/19/2023 16:39,Swainson's Thrush,Dead,,5b853ba8-fa8a-4391-bf38-9b75c7ca48f6,,,,,-84.33651784,33.94244115
7180,Survey,9/19/2023 16:53,,Dead,Bird Skeleton,3d03c001-a998-4425-8f25-5524fe014bbd,,,,,-84.33639837,33.94234977
7181,,9/20/2023 11:08,Ruby-throated Hummingbird,Dead,Survey,fff45710-294d-48a5-b0f9-f6a0c5d11a6b,,,,,-84.37251962,33.84671225
7182,,9/20/2023 11:42,Palm Warbler,Dead,,aa9eba61-97a2-4537-92e7-6ed8e0a836f4,,,,,-84.37214192,33.84556671
7183,,9/20/2023 11:47,Tennessee Warbler,Dead,,ca6fd202-d3fe-46d3-9441-de8ebf8481db,,,,,-84.3695174,33.84559292
7184,,9/20/2023 11:54,Tennessee Warbler,Dead,,b3615969-e4a3-4887-b916-abb970c95a2f,,,,,-84.36893687,33.84532906
7185,Survey,9/20/2023 11:56,,Dead,on awning ,1d1ff81c-7731-41f3-a387-0105485c3f23,,,,,-84.38433169,33.75240909
7186,Survey,9/20/2023 11:58,,Dead,,f61ca647-6186-466a-b0a3-13a4a15b1622,,,,,-84.38446803,33.75234765
7187,,9/20/2023 12:01,American Redstart,Dead,,aec15b53-0c86-4893-a5b3-06cedddc04dd,,,,,-84.36789282,33.84619453
7188,,9/20/2023 12:06,Common Yellowthroat,Dead,,62e60a7a-66a0-41d1-a942-9b1a8732347e,,,,,-84.36722369,33.84608943
7189,,9/20/2023 12:09,Ruby-throated Hummingbird,Dead,,6f0e96d7-a3b8-48c1-b514-eb3f0c01da00,,,,,-84.36702915,33.84636062
7190,Incidental,9/20/2023 13:15,Gray Catbird,Dead,Hit window without bird safe film,163be094-eaf9-4737-a8b2-dc8c8d8bcfe8,,,,,-84.3997967,33.77881606
7191,Incidental,9/20/2023 14:15,Ovenbird,Alive,"Stunned by being almost tripped over by volunteer, flew away not long after",e0117c32-2258-46b2-ac9b-c859b602a0ec,,,,,-84.39988923,33.77891415
7192,Incidental,9/20/2023 16:54,Northern Cardinal,Dead,seen crashing into window at 10:25 a.m. and dropped down with a thud. Witnessed by a student,a94a87cc-167c-4254-957a-ae41698932d9,,,,Eric Cormier,-84.38578322,33.75233029
7193,Incidental,9/20/2023 19:31,Kentucky Warbler,Dead,"flattened by foot traffic, thrown in trash",20ca19d4-1ef5-43bc-b112-9b866680e8a7,,,,,-84.39000593,33.75556373
7194,Incidental,9/19/2023 13:05,American Redstart,Dead,,cbba821d-42d2-46eb-94d7-2ced3c6c3dd5,,,,,-84.38946355,33.75644867
7195,Incidental,9/19/2023 22:21,Swainson's Thrush,Dead,,655c05ba-f89f-4dc9-bf4a-47393f4954b7,,,,,-84.36254874,33.90738366
7196,Incidental,9/19/2023 22:25,Tennessee Warbler,Dead,,4a316136-f558-47d3-956d-ff9003af558c,,,,,-84.36256427,33.90777518
7197,Incidental,9/21/2023 20:52,American Redstart,Dead,,9c886f44-9f31-430b-9197-ecb2b9998103,,,,,-84.36254874,33.90738366
7198,Survey,9/21/2023 23:32,Red-eyed Vireo,Dead,,d24c7e57-eb44-4562-928f-e5a95a4e694e,,,,,-84.32829905,33.92186514
7199,,9/21/2023 23:41,Black-and-white Warbler,Dead,,509e0c34-7c21-4196-a095-2585d24ec385,,,,,-84.33684619,33.9426199
7200,,9/22/2023 11:13,Chestnut-sided Warbler,Dead,,69e20df5-8cdf-4a8c-b33d-eb68f06dd639,,,,,-84.36925169,33.84561187
7201,Survey,9/22/2023 13:08,,Dead,Bird parts only,e20a3f0e-0360-4d12-97f5-e106d79027d6,,,,,-84.34046449,33.93186911
7202,Survey,9/22/2023 13:11,Red-eyed Vireo,Alive,,b8948d9a-2048-4baf-9afc-2420562636fc,,,,,-84.34032848,33.93193281
7203,Survey,9/22/2023 13:53,Swainson's Thrush,Dead,,9a72d015-daca-4bcb-a128-b0c604217a59,,,,,-84.33653915,33.94251735
7204,Survey,9/22/2023 13:56,,Dead,"Bird parts only, cannot identify ",3add0f14-d1a6-4636-a51b-09b4ed318cfc,,,,,-84.33636678,33.94231459
7205,Survey,9/22/2023 16:48,,Dead,dead for a while ,5dc050cf-6b94-40a2-87d2-5cba4d3fbbb8,,,,,-81.09757632,32.07729542
7206,Survey,9/22/2023 16:50,,Dead,decapitated ,e780d263-d6ec-4fb3-9c50-65dc7803ff22,,,,,-81.097545,32.07735895
7207,,9/22/2023 16:52,Common Yellowthroat,Dead,Turner street beside Savannah cultural center,63029c6d-2903-4484-953e-0f1f31ff9756,,,,,-81.09773302,32.07740095
7208,Survey,9/22/2023 17:26,Gray Catbird,Dead,Savannah cultural arts center on turner street ,df7ed8e2-ca07-40c7-8faa-5dea30272f3f,,,,,-81.0979218,32.07741445
7209,Survey,9/23/2023 10:38,Ruby-throated Hummingbird,Dead,"in bad shape, did not collect",0d9cb68d-8c70-49cd-aaef-bfec40846c7a,,,,,-84.39128363,33.76228081
7210,Survey,9/23/2023 10:42,Ruby-throated Hummingbird,Dead,in bad shape did not collect,aa52025d-7c69-4fd3-8d66-56e2445522ef,,,,,-84.3921862,33.7614118
7211,Survey,9/23/2023 10:46,Unknown Bird,Dead,"in bad shape, did not collect",a17e2071-0cf6-4539-a915-6376ce15f06c,,,,,-84.39145563,33.76128123
7212,Survey,9/23/2023 13:30,Unknown Bird,Dead,Feather pile.,3a60d2c2-feac-4888-a30e-57b0fb948a09,,,,,-84.33651551,33.94276188
7214,Survey,9/23/2023 13:46,Red-eyed Vireo,Dead,Collected by K. Osborne,aa0567a9-ecb5-4388-945a-d942fbe2c515,,,,,-84.33651684,33.94247553
7215,Survey,9/23/2023 13:54,Wood Thrush,Dead,Collected by K. Osborne,60dfab8c-2540-4b27-ac8f-65f09f196d23,,,,,-84.33657308,33.94229607
7216,Survey,9/23/2023 14:06,Tennessee Warbler,Dead, Collected by K. Osborne,3d389b89-ba5c-4cc6-9d11-1c433f4dd28a,,,,,-84.3358939,33.94238199
7217,Survey,9/23/2023 14:53,Swainson's Thrush,Dead,Did not collect.  K. Osborne,51109ab2-579d-4975-9bfd-3f3087d553c9,,,,,-84.32826485,33.92120297
7218,Survey,9/23/2023 15:09,Swainson's Thrush,Dead,Collected by K. Osborne,9ed9abeb-0b40-4ec6-98a7-999233c09ba9,,,,,-84.32801742,33.92176447
7219,Survey,9/24/2023 10:00,Swainson's Thrush,Dead,,1ec545b0-a70d-4131-ae4b-82153329e3c8,,,,,-84.3100308,33.74613786
7220,Survey,9/24/2023 10:22,Black-and-white Warbler,Dead,,f68eadab-6562-4d60-9a4e-972f712ba108,,,,,-84.31048401,33.74595184
7221,Survey,9/24/2023 10:07,Ruby-throated Hummingbird,Dead,,59fac517-916f-4f5c-baf3-84ad6da1d562,,,,,-84.31008883,33.74619531
7222,Survey,9/24/2023 10:10,Ruby-throated Hummingbird,Dead,,47677979-8728-4f5d-aefe-aa6075ea81a0,,,,,-84.31035871,33.74638748
7223,Survey,9/24/2023 10:12,Ruby-throated Hummingbird,Dead,,5cb95a2c-3d77-436e-83d0-4b188ed0a666,,,,,-84.31041121,33.74643041
7224,Survey,9/24/2023 10:03,Palm Warbler,Dead,,cdb0b74d-041a-4e0e-b3a8-31ae3cfbac45,,,,,-84.31007589,33.74618355
7225,Survey,9/24/2023 10:09,Tennessee Warbler,Dead,,17430a66-6b6c-49dd-9b28-7b8d82520793,,,,,-84.31016603,33.74624439
7226,Survey,9/24/2023 9:57,Unknown Warbler,Dead,,25b10aa4-cd62-4455-a2e1-841e2bb6bd56,,,,,-84.3100308,33.74613786
7227,Survey,9/24/2023 23:02,Gray-cheeked Thrush,Dead,,d3949e10-7065-4f98-9170-32141362d6fd,,,,,-84.33606774,33.94221167
7228,Survey,9/26/2023 11:22,Unknown Warbler,Dead,Ant-ridden; discarded. M Kimberly & G MacDonald,8f10e392-7f5c-42b4-87ab-10c80fe222e2,,,,,-84.36593185,33.84801536
7229,Survey,9/26/2023 11:25,Tennessee Warbler,Dead,Ant-ridden; discarded. M Kimberly & G MacDonald,a1ec9558-b219-48fd-8917-a80dadc77401,,,,,-84.36606995,33.84802112
7230,Survey,9/26/2023 12:02,Brown Thrasher,Dead,Collected. M Kimberly & G MacDonald,c755ec05-6e3a-4a8b-9b27-887937e4413e,,,,,-84.37063336,33.84749722
7231,Survey,9/26/2023 12:12,Swainson's Thrush,Dead,Collected. M Kimberly & G MacDonald,5b9a5f61-7f2a-4951-b022-d55c1443deaf,,,,,-84.37226918,33.84934832
7232,Survey,9/26/2023 12:18,Tennessee Warbler,Dead,Ant-ridden; discarded. M Kimberly & G MacDonald,6a700a63-afb2-43f1-9f20-e2b1e7befb3c,,,,,-84.37310621,33.84821142
7233,Survey,9/26/2023 12:25,Chestnut-sided Warbler,Dead,Collected. M Kimberly & G MacDonald,504e3424-b6b5-4a62-acb9-8ceb0e47a7a2,,,,,-84.37271096,33.84791147
7234,Survey,9/26/2023 11:56,Tennessee Warbler,Dead,thrown in trash since fire ants were on it cleaning the skull,a85f4844-59b0-44dd-94f2-a6d98cbe17d7,,,,,-84.38682371,33.75257408
7235,Survey,9/26/2023 11:46,,Dead,"on glass awning, unidentified",00dad4c7-6b77-494d-9b84-3f7ce3618aaf,,,,,-84.38427488,33.75231889
7236,Survey,9/26/2023 12:12,Ruby-throated Hummingbird,Dead,"Unlike the nearby Tennessee Warbler, it was covered in ants due to its spilled nectar.",539e3ecb-7708-4975-b9fc-86d7bc59a9c4,,,,,-84.38687515,33.7567777
7237,Survey,9/26/2023 12:10,Tennessee Warbler,Dead,collected,652b3235-400b-4cd9-a7ca-b6da8c3e56c3,,,,,-84.38687515,33.7567777
7238,Survey,9/26/2023 12:05,Rock Pigeon,Dead,thrown in trash since it had ants,a28b73af-2ebb-4e57-b422-720c2283db81,,,,,-84.38753473,33.75609749
7239,Survey,9/26/2023 15:51,,Dead,"Partially decomposed, covered with red ants.",daf1149e-06d8-4b5d-871e-5ab847b984fd,,,,,-84.3403969,33.93193799
7240,Survey,9/26/2023 16:37,Rose-breasted Grosbeak,Dead,,3ff493f1-a725-4b0f-93ab-4f67684ad31c,,,,,-84.33621152,33.94249614
7241,Survey,9/27/2023 9:36,Tennessee Warbler,Dead,,4ed34985-7999-433c-926a-dac658c18e1b,,,,,-84.31135803,33.74632394
7242,Survey,9/27/2023 9:40,Tennessee Warbler,Dead,,033e6096-4baa-42de-9221-e2554c8369d8,,,,,-84.31099346,33.74623999
7243,Survey,9/27/2023 9:42,Tennessee Warbler,Dead,,647e8346-c181-47aa-8892-de61c898e133,,,,,-84.31093134,33.74623774
7244,Survey,9/27/2023 9:47,Bay-breasted Warbler,Dead,,f2251529-8954-45f1-b08e-6949cd1cfd76,,,,,-84.31063043,33.74607697
7245,Survey,9/27/2023 9:51,Ruby-throated Hummingbird,Dead,,836d7cb4-1c6e-4cef-8352-e1b0eb6449ed,,,,,-84.31008883,33.74619531
7246,Incidental,9/27/2023 14:51,Black-and-white Warbler,Dead,"On sidewalk, must have hit glass bridge. Was going to collect, but bleeding too much; I think someone stepped on it.",5d4c0041-e6b0-4067-b36b-3a56e5f18228,,,,,-84.38685635,33.75256267
7247,Survey,9/27/2023 22:53,Tennessee Warbler,Dead,,7f2377eb-12d9-4cc5-a889-b96fdc915d24,,,,,-84.33651684,33.94247553
7248,Survey,9/27/2023 23:02,Scarlet Tanager,Dead,Female,e764181d-971c-44a8-9fe6-c4e20769e09a,,,,,-84.33652589,33.94247182
7249,Survey,9/27/2023 23:06,Swainson's Thrush,Dead,,8de59fa1-3aad-461a-bc7c-e85b46ad9156,,,,,-84.3365418,33.94245849
7250,,,,,,5b87b07a-e636-4146-a3dd-3da8a2719dd7,,,,,-84.38515062,33.75149333
7251,,,,,,7fcddb54-1027-4e22-b606-eea3309c7047,,,,,-84.3852617,33.75098115
7252,Incidental,9/28/2023 20:15,Ruby-throated Hummingbird,Dead,"no ants, but head has been defleshed ",f3b811bc-2f04-41fc-be69-55e9f73756d9,,,,,-84.36271008,33.90767962
7253,Survey,9/29/2023 12:21,Northern Waterthrush,Dead,,ca4991f0-94c6-4920-991f-615c09f00f84,,,,,-84.38372667,33.75570667
7254,Survey,9/29/2023 13:16,,Dead,Only wing as remnant ,1a59fcae-8b73-47d3-864b-af203055b0f6,,,,,-84.34037136,33.93196794
7255,Survey,9/29/2023 13:50,Yellow-bellied Sapsucker,Dead,,86efec28-3c28-41cd-945c-7535d4ed7b9a,,,,,-84.33673868,33.94273096
7256,Survey,9/29/2023 14:00,Tennessee Warbler,Dead,,b9e22fa7-9e33-4d0f-8b6b-955f6bd38b83,,,,,-84.33593562,33.94258702
7257,Survey,9/29/2023 14:09,Swainson's Thrush,Alive,,d572f5eb-99d5-4597-aeb6-0b6829162cfa,,,,,-84.33650963,33.94245168
7258,Survey,9/30/2023 11:59,Brown Thrasher,Dead,AFC small loop. Collected by K. Osborne.,a975cf95-be6d-4a56-a47f-fad7a6f68a2b,,,,,-84.36666442,33.84700568
7259,Survey,9/30/2023 12:30,Tennessee Warbler,Dead,Did not collect,1b02852b-fac3-4a69-86de-0225b8c8a67f,,,,,-84.36616632,33.84833521
7260,Survey,9/30/2023 13:43,Yellow Warbler,Alive,Found stunned on steps.  Observed and it eventually flew into nearby trees.,ca84ee5b-c934-419d-ba3b-70619df6763a,,,,,-84.37205404,33.84618915
7261,Survey,9/30/2023 14:35,Gray Catbird,Dead,Ashwood Pkwy.  Collected by K. Osborne.,9b08b922-cd05-445c-b176-4b4b48b1b65f,,,,,-84.34030403,33.93190172
7262,Survey,9/30/2023 15:10,Tennessee Warbler,Dead,Lincoln Pkwy.  Dunwoody Collected by K. Osborne,357b7d9c-d761-4d26-972c-9f6085687448,,,,,-84.32796731,33.92141591
7263,,9/30/2023 18:08,Summer Tanager,Dead,hit west facing window,d5dc70a3-db4c-4ca8-9e2b-fb0a242cca38,,,,,-81.09548998,32.04636399
7264,Survey,10/1/2023 10:45,Yellow-breasted Chat,Dead,,5aa5456a-63fc-409a-9dda-43cd3eb00672,,,,,-84.39060179,33.76173004
7265,Survey,10/1/2023 11:17,Mourning Dove,Dead,"covered with ants, did not collect",2d32a9b3-fc6f-4801-bdd2-4b1a90f6dd29,,,,,-84.38523454,33.75106914
7266,Survey,10/1/2023 9:30,Tennessee Warbler,Dead,,b7740ec8-4a5d-4e58-b8b0-ad70911ff686,,,,,-84.31157409,33.74634929
